trip_id,stop_id,arrival_time,departure_time,stop_sequence
2113497,643720,14:09:00,14:09:00,7
2113497,638644,14:11:00,14:11:00,8
2113497,638622,14:13:00,14:13:00,9
2113497,638626,14:15:00,14:15:00,10
2113498,638626,14:15:00,14:15:00,1
2113498,651239,14:16:00,14:16:00,2
2113498,638276,14:17:00,14:17:00,3
2113498,638643,14:19:00,14:19:00,4
2113498,643719,14:22:00,14:22:00,5
2113498,644256,14:25:00,14:25:00,6
2113498,638348,14:26:00,14:26:00,7
2113498,643667,14:27:00,14:27:00,8
2113498,643708,14:28:00,14:28:00,9
2113498,643710,14:29:00,14:29:00,10
2113498,638281,14:30:00,14:30:00,11
2113498,638398,14:32:00,14:32:00,12
2113499,638397,14:06:00,14:06:00,1
2113499,638280,14:07:00,14:07:00,2
2113499,644263,14:09:00,14:09:00,3
2113499,644264,14:10:00,14:10:00,4
2113499,638650,14:11:00,14:11:00,5
2113499,644255,14:13:00,14:13:00,6
2113499,643720,14:15:00,14:15:00,7
2113499,638644,14:17:00,14:17:00,8
2113499,638622,14:19:00,14:19:00,9
2113499,638626,14:21:00,14:21:00,10
2113500,638626,14:21:00,14:21:00,1
2113500,651239,14:23:00,14:23:00,2
2113500,638276,14:25:00,14:25:00,3
2113500,638643,14:27:00,14:27:00,4
2113500,643719,14:29:00,14:29:00,5
2113500,643667,14:31:00,14:31:00,6
2113500,643708,14:33:00,14:33:00,7
2113500,643710,14:34:00,14:34:00,8
2113500,638281,14:35:00,14:35:00,9
2113500,638398,14:36:00,14:36:00,10
2113501,638397,14:12:00,14:12:00,1
2113501,638280,14:13:00,14:13:00,2
2113501,644263,14:15:00,14:15:00,3
2113501,644264,14:16:00,14:16:00,4
2113501,638650,14:17:00,14:17:00,5
2113501,644255,14:19:00,14:19:00,6
2113501,643720,14:21:00,14:21:00,7
2113501,638644,14:23:00,14:23:00,8
2113501,638622,14:25:00,14:25:00,9
2113501,638626,14:27:00,14:27:00,10
2113502,638626,14:27:00,14:27:00,1
2113502,651239,14:28:00,14:28:00,2
2113502,638276,14:29:00,14:29:00,3
2113502,638643,14:31:00,14:31:00,4
2113502,643719,14:34:00,14:34:00,5
2113502,644256,14:37:00,14:37:00,6
2113502,638348,14:38:00,14:38:00,7
2113502,643667,14:39:00,14:39:00,8
2113502,643708,14:40:00,14:40:00,9
2113502,643710,14:41:00,14:41:00,10
2113502,638281,14:42:00,14:42:00,11
2113502,638398,14:44:00,14:44:00,12
2113503,638397,14:18:00,14:18:00,1
2113503,638280,14:19:00,14:19:00,2
2113503,644263,14:21:00,14:21:00,3
2113503,644264,14:22:00,14:22:00,4
2113503,638650,14:23:00,14:23:00,5
2113503,644255,14:25:00,14:25:00,6
2113503,643720,14:27:00,14:27:00,7
2113503,638644,14:29:00,14:29:00,8
2113503,638622,14:31:00,14:31:00,9
2113503,638626,14:33:00,14:33:00,10
2113504,638626,14:33:00,14:33:00,1
2113504,651239,14:35:00,14:35:00,2
2113504,638276,14:37:00,14:37:00,3
2113504,638643,14:39:00,14:39:00,4
2113504,643719,14:41:00,14:41:00,5
2113504,643667,14:43:00,14:43:00,6
2113504,643708,14:45:00,14:45:00,7
2113504,643710,14:46:00,14:46:00,8
2113504,638281,14:47:00,14:47:00,9
2113504,638398,14:48:00,14:48:00,10
2113505,638397,14:24:00,14:24:00,1
2113505,638280,14:25:00,14:25:00,2
2113505,644263,14:27:00,14:27:00,3
2113505,644264,14:28:00,14:28:00,4
2113505,638650,14:29:00,14:29:00,5
2113505,644255,14:31:00,14:31:00,6
2113505,643720,14:33:00,14:33:00,7
2113505,638644,14:35:00,14:35:00,8
2113505,638622,14:37:00,14:37:00,9
2113505,638626,14:39:00,14:39:00,10
2113506,638626,14:39:00,14:39:00,1
2113506,651239,14:40:00,14:40:00,2
2113506,638276,14:41:00,14:41:00,3
2113506,638643,14:43:00,14:43:00,4
2113506,643719,14:46:00,14:46:00,5
2113506,644256,14:49:00,14:49:00,6
2113506,638348,14:50:00,14:50:00,7
2113506,643667,14:51:00,14:51:00,8
2113506,643708,14:52:00,14:52:00,9
2113506,643710,14:53:00,14:53:00,10
2113506,638281,14:54:00,14:54:00,11
2113506,638398,14:56:00,14:56:00,12
2113507,638397,14:30:00,14:30:00,1
2113507,638280,14:31:00,14:31:00,2
2113507,644263,14:33:00,14:33:00,3
2113507,644264,14:34:00,14:34:00,4
2113507,638650,14:35:00,14:35:00,5
2113507,644255,14:37:00,14:37:00,6
2113507,643720,14:39:00,14:39:00,7
2113507,638644,14:41:00,14:41:00,8
2113507,638622,14:43:00,14:43:00,9
2113507,638626,14:45:00,14:45:00,10
2113508,638626,14:45:00,14:45:00,1
2113508,651239,14:47:00,14:47:00,2
2113508,638276,14:49:00,14:49:00,3
2113508,638643,14:51:00,14:51:00,4
2113508,643719,14:53:00,14:53:00,5
2113508,643667,14:55:00,14:55:00,6
2113508,643708,14:57:00,14:57:00,7
2113508,643710,14:58:00,14:58:00,8
2113508,638281,14:59:00,14:59:00,9
2113508,638398,15:00:00,15:00:00,10
2113509,638397,14:36:00,14:36:00,1
2113509,638280,14:37:00,14:37:00,2
2113509,644263,14:39:00,14:39:00,3
2113509,644264,14:40:00,14:40:00,4
2113509,638650,14:41:00,14:41:00,5
2113509,644255,14:43:00,14:43:00,6
2113509,643720,14:45:00,14:45:00,7
2113509,638644,14:47:00,14:47:00,8
2113509,638622,14:49:00,14:49:00,9
2113509,638626,14:51:00,14:51:00,10
2113510,638626,14:51:00,14:51:00,1
2113510,651239,14:52:00,14:52:00,2
2113510,638276,14:53:00,14:53:00,3
2113510,638643,14:55:00,14:55:00,4
2113510,643719,14:58:00,14:58:00,5
2113510,644256,15:01:00,15:01:00,6
2113510,638348,15:02:00,15:02:00,7
2113510,643667,15:03:00,15:03:00,8
2113510,643708,15:04:00,15:04:00,9
2113510,643710,15:05:00,15:05:00,10
2113510,638281,15:06:00,15:06:00,11
2113510,638398,15:08:00,15:08:00,12
2113511,638397,14:42:00,14:42:00,1
2113511,638280,14:43:00,14:43:00,2
2113511,644263,14:45:00,14:45:00,3
2113511,644264,14:46:00,14:46:00,4
2113511,638650,14:47:00,14:47:00,5
2113511,644255,14:49:00,14:49:00,6
2113511,643720,14:51:00,14:51:00,7
2113511,638644,14:53:00,14:53:00,8
2113511,638622,14:55:00,14:55:00,9
2113511,638626,14:57:00,14:57:00,10
2113512,638626,14:57:00,14:57:00,1
2113512,651239,14:59:00,14:59:00,2
2113512,638276,15:01:00,15:01:00,3
2113512,638643,15:03:00,15:03:00,4
2113512,643719,15:05:00,15:05:00,5
2113512,643667,15:07:00,15:07:00,6
2113512,643708,15:09:00,15:09:00,7
2113512,643710,15:10:00,15:10:00,8
2113512,638281,15:11:00,15:11:00,9
2113512,638398,15:12:00,15:12:00,10
2113513,638397,14:48:00,14:48:00,1
2113513,638280,14:49:00,14:49:00,2
2113513,644263,14:51:00,14:51:00,3
2113513,644264,14:52:00,14:52:00,4
2113513,638650,14:53:00,14:53:00,5
2113513,644255,14:55:00,14:55:00,6
2113513,643720,14:57:00,14:57:00,7
2113513,638644,14:59:00,14:59:00,8
2113513,638622,15:01:00,15:01:00,9
2113513,638626,15:03:00,15:03:00,10
2113514,638626,15:03:00,15:03:00,1
2113514,651239,15:04:00,15:04:00,2
2113514,638276,15:05:00,15:05:00,3
2113514,638643,15:07:00,15:07:00,4
2113514,643719,15:10:00,15:10:00,5
2113514,644256,15:13:00,15:13:00,6
2113514,638348,15:14:00,15:14:00,7
2113514,643667,15:15:00,15:15:00,8
2113514,643708,15:16:00,15:16:00,9
2113514,643710,15:17:00,15:17:00,10
2113514,638281,15:18:00,15:18:00,11
2113514,638398,15:20:00,15:20:00,12
2113515,638397,14:54:00,14:54:00,1
2113515,638280,14:55:00,14:55:00,2
2113515,644263,14:57:00,14:57:00,3
2113515,644264,14:58:00,14:58:00,4
2113515,638650,14:59:00,14:59:00,5
2113515,644255,15:01:00,15:01:00,6
2113515,643720,15:03:00,15:03:00,7
2113515,638644,15:05:00,15:05:00,8
2113515,638622,15:07:00,15:07:00,9
2113515,638626,15:09:00,15:09:00,10
2113516,638626,15:09:00,15:09:00,1
2113516,651239,15:11:00,15:11:00,2
2113516,638276,15:13:00,15:13:00,3
2113516,638643,15:15:00,15:15:00,4
2113516,643719,15:17:00,15:17:00,5
2113516,643667,15:19:00,15:19:00,6
2113516,643708,15:21:00,15:21:00,7
2113516,643710,15:22:00,15:22:00,8
2113516,638281,15:23:00,15:23:00,9
2113516,638398,15:24:00,15:24:00,10
2113517,638397,15:00:00,15:00:00,1
2113517,638280,15:01:00,15:01:00,2
2113517,644263,15:03:00,15:03:00,3
2113517,644264,15:04:00,15:04:00,4
2113517,638650,15:05:00,15:05:00,5
2113517,644255,15:07:00,15:07:00,6
2113517,643720,15:09:00,15:09:00,7
2113517,638644,15:11:00,15:11:00,8
2113517,638622,15:13:00,15:13:00,9
2113517,638626,15:15:00,15:15:00,10
2113518,638626,15:15:00,15:15:00,1
2113518,651239,15:16:00,15:16:00,2
2113518,638276,15:17:00,15:17:00,3
2113518,638643,15:19:00,15:19:00,4
2113518,643719,15:22:00,15:22:00,5
2113518,644256,15:25:00,15:25:00,6
2113518,638348,15:26:00,15:26:00,7
2113518,643667,15:27:00,15:27:00,8
2113518,643708,15:28:00,15:28:00,9
2113518,643710,15:29:00,15:29:00,10
2113518,638281,15:30:00,15:30:00,11
2113518,638398,15:32:00,15:32:00,12
2113519,638397,15:06:00,15:06:00,1
2113519,638280,15:07:00,15:07:00,2
2113519,644263,15:09:00,15:09:00,3
2113519,644264,15:10:00,15:10:00,4
2113519,638650,15:11:00,15:11:00,5
2113519,644255,15:13:00,15:13:00,6
2113519,643720,15:15:00,15:15:00,7
2113519,638644,15:17:00,15:17:00,8
2113519,638622,15:19:00,15:19:00,9
2113519,638626,15:21:00,15:21:00,10
2113520,638626,15:21:00,15:21:00,1
2113520,651239,15:23:00,15:23:00,2
2113520,638276,15:25:00,15:25:00,3
2113520,638643,15:27:00,15:27:00,4
2113520,643719,15:29:00,15:29:00,5
2113520,643667,15:31:00,15:31:00,6
2113520,643708,15:33:00,15:33:00,7
2113520,643710,15:34:00,15:34:00,8
2113520,638281,15:35:00,15:35:00,9
2113520,638398,15:36:00,15:36:00,10
2113521,638397,15:12:00,15:12:00,1
2113521,638280,15:13:00,15:13:00,2
2113521,644263,15:15:00,15:15:00,3
2113521,644264,15:16:00,15:16:00,4
2113521,638650,15:17:00,15:17:00,5
2113521,644255,15:19:00,15:19:00,6
2113521,643720,15:21:00,15:21:00,7
2113521,638644,15:23:00,15:23:00,8
2113521,638622,15:25:00,15:25:00,9
2113521,638626,15:27:00,15:27:00,10
2113522,638626,15:27:00,15:27:00,1
2113522,651239,15:28:00,15:28:00,2
2113522,638276,15:29:00,15:29:00,3
2113522,638643,15:31:00,15:31:00,4
2113522,643719,15:34:00,15:34:00,5
2113522,644256,15:37:00,15:37:00,6
2113522,638348,15:38:00,15:38:00,7
2113522,643667,15:39:00,15:39:00,8
2113522,643708,15:40:00,15:40:00,9
2113522,643710,15:41:00,15:41:00,10
2113522,638281,15:42:00,15:42:00,11
2113522,638398,15:44:00,15:44:00,12
2113523,638397,15:18:00,15:18:00,1
2113523,638280,15:19:00,15:19:00,2
2113523,644263,15:21:00,15:21:00,3
2113523,644264,15:22:00,15:22:00,4
2113523,638650,15:23:00,15:23:00,5
2113523,644255,15:25:00,15:25:00,6
2113523,643720,15:27:00,15:27:00,7
2113523,638644,15:29:00,15:29:00,8
2113523,638622,15:31:00,15:31:00,9
2113523,638626,15:33:00,15:33:00,10
2113524,638626,15:33:00,15:33:00,1
2113524,651239,15:35:00,15:35:00,2
2113524,638276,15:37:00,15:37:00,3
2113524,638643,15:39:00,15:39:00,4
2113524,643719,15:41:00,15:41:00,5
2113524,643667,15:43:00,15:43:00,6
2113524,643708,15:45:00,15:45:00,7
2113524,643710,15:46:00,15:46:00,8
2113524,638281,15:47:00,15:47:00,9
2113524,638398,15:48:00,15:48:00,10
2113525,638397,15:24:00,15:24:00,1
2113525,638280,15:25:00,15:25:00,2
2113525,644263,15:27:00,15:27:00,3
2113525,644264,15:28:00,15:28:00,4
2113525,638650,15:29:00,15:29:00,5
2113525,644255,15:31:00,15:31:00,6
2113525,643720,15:33:00,15:33:00,7
2113525,638644,15:35:00,15:35:00,8
2113525,638622,15:37:00,15:37:00,9
2113525,638626,15:39:00,15:39:00,10
2113526,638626,15:39:00,15:39:00,1
2113526,651239,15:40:00,15:40:00,2
2113526,638276,15:41:00,15:41:00,3
2113526,638643,15:43:00,15:43:00,4
2113526,643719,15:46:00,15:46:00,5
2113526,644256,15:49:00,15:49:00,6
2113526,638348,15:50:00,15:50:00,7
2113526,643667,15:51:00,15:51:00,8
2113526,643708,15:52:00,15:52:00,9
2113526,643710,15:53:00,15:53:00,10
2113526,638281,15:54:00,15:54:00,11
2113526,638398,15:56:00,15:56:00,12
2113527,638397,15:30:00,15:30:00,1
2113527,638280,15:31:00,15:31:00,2
2113527,644263,15:33:00,15:33:00,3
2113527,644264,15:34:00,15:34:00,4
2113527,638650,15:35:00,15:35:00,5
2113527,644255,15:37:00,15:37:00,6
2113527,643720,15:39:00,15:39:00,7
2113527,638644,15:41:00,15:41:00,8
2113527,638622,15:43:00,15:43:00,9
2113527,638626,15:45:00,15:45:00,10
2113528,638626,15:45:00,15:45:00,1
2113528,651239,15:47:00,15:47:00,2
2113528,638276,15:49:00,15:49:00,3
2113528,638643,15:51:00,15:51:00,4
2113528,643719,15:53:00,15:53:00,5
2113528,643667,15:55:00,15:55:00,6
2113528,643708,15:57:00,15:57:00,7
2113528,643710,15:58:00,15:58:00,8
2113528,638281,15:59:00,15:59:00,9
2113528,638398,16:00:00,16:00:00,10
2113529,638397,15:36:00,15:36:00,1
2113529,638280,15:37:00,15:37:00,2
2113529,644263,15:39:00,15:39:00,3
2113529,644264,15:40:00,15:40:00,4
2113529,638650,15:41:00,15:41:00,5
2113529,644255,15:43:00,15:43:00,6
2113529,643720,15:45:00,15:45:00,7
2113529,638644,15:47:00,15:47:00,8
2113529,638622,15:49:00,15:49:00,9
2113529,638626,15:51:00,15:51:00,10
2113530,638626,15:51:00,15:51:00,1
2113530,651239,15:52:00,15:52:00,2
2113530,638276,15:53:00,15:53:00,3
2113530,638643,15:55:00,15:55:00,4
2113530,643719,15:58:00,15:58:00,5
2113530,644256,16:01:00,16:01:00,6
2113530,638348,16:02:00,16:02:00,7
2113530,643667,16:03:00,16:03:00,8
2113530,643708,16:04:00,16:04:00,9
2113530,643710,16:05:00,16:05:00,10
2113530,638281,16:06:00,16:06:00,11
2113530,638398,16:08:00,16:08:00,12
2113531,638397,15:42:00,15:42:00,1
2113531,638280,15:43:00,15:43:00,2
2113531,644263,15:45:00,15:45:00,3
2113531,644264,15:46:00,15:46:00,4
2113531,638650,15:47:00,15:47:00,5
2113531,644255,15:49:00,15:49:00,6
2113531,643720,15:51:00,15:51:00,7
2113531,638644,15:53:00,15:53:00,8
2113531,638622,15:55:00,15:55:00,9
2113531,638626,15:57:00,15:57:00,10
2113532,638626,15:57:00,15:57:00,1
2113532,651239,15:59:00,15:59:00,2
2113532,638276,16:01:00,16:01:00,3
2113532,638643,16:03:00,16:03:00,4
2113532,643719,16:05:00,16:05:00,5
2113532,643667,16:07:00,16:07:00,6
2113532,643708,16:09:00,16:09:00,7
2113532,643710,16:10:00,16:10:00,8
2113532,638281,16:11:00,16:11:00,9
2113532,638398,16:12:00,16:12:00,10
2113533,638397,15:48:00,15:48:00,1
2113533,638280,15:49:00,15:49:00,2
2113533,644263,15:51:00,15:51:00,3
2113533,644264,15:52:00,15:52:00,4
2113533,638650,15:53:00,15:53:00,5
2113533,644255,15:55:00,15:55:00,6
2113533,643720,15:57:00,15:57:00,7
2113533,638644,15:59:00,15:59:00,8
2113533,638622,16:01:00,16:01:00,9
2113533,638626,16:03:00,16:03:00,10
2113534,638626,16:03:00,16:03:00,1
2113534,651239,16:04:00,16:04:00,2
2113534,638276,16:05:00,16:05:00,3
2113534,638643,16:07:00,16:07:00,4
2113534,643719,16:10:00,16:10:00,5
2113534,644256,16:13:00,16:13:00,6
2113534,638348,16:14:00,16:14:00,7
2113534,643667,16:15:00,16:15:00,8
2113534,643708,16:16:00,16:16:00,9
2113534,643710,16:17:00,16:17:00,10
2113534,638281,16:18:00,16:18:00,11
2113534,638398,16:20:00,16:20:00,12
2113535,638397,15:54:00,15:54:00,1
2113535,638280,15:55:00,15:55:00,2
2113535,644263,15:57:00,15:57:00,3
2113535,644264,15:58:00,15:58:00,4
2113535,638650,15:59:00,15:59:00,5
2113535,644255,16:01:00,16:01:00,6
2113535,643720,16:03:00,16:03:00,7
2113535,638644,16:05:00,16:05:00,8
2113535,638622,16:07:00,16:07:00,9
2113535,638626,16:09:00,16:09:00,10
2113536,638626,16:09:00,16:09:00,1
2113536,651239,16:11:00,16:11:00,2
2113536,638276,16:13:00,16:13:00,3
2113536,638643,16:15:00,16:15:00,4
2113536,643719,16:17:00,16:17:00,5
2113536,643667,16:19:00,16:19:00,6
2113536,643708,16:21:00,16:21:00,7
2113536,643710,16:22:00,16:22:00,8
2113536,638281,16:23:00,16:23:00,9
2113536,638398,16:24:00,16:24:00,10
2113537,638397,16:00:00,16:00:00,1
2113537,638280,16:01:00,16:01:00,2
2113537,644263,16:03:00,16:03:00,3
2113537,644264,16:04:00,16:04:00,4
2113537,638650,16:05:00,16:05:00,5
2113537,644255,16:07:00,16:07:00,6
2113537,643720,16:09:00,16:09:00,7
2113537,638644,16:11:00,16:11:00,8
2113537,638622,16:13:00,16:13:00,9
2113537,638626,16:15:00,16:15:00,10
2113538,638626,16:15:00,16:15:00,1
2113538,651239,16:16:00,16:16:00,2
2113538,638276,16:17:00,16:17:00,3
2113538,638643,16:19:00,16:19:00,4
2113538,643719,16:22:00,16:22:00,5
2113538,644256,16:25:00,16:25:00,6
2113538,638348,16:26:00,16:26:00,7
2113538,643667,16:27:00,16:27:00,8
2113538,643708,16:28:00,16:28:00,9
2113538,643710,16:29:00,16:29:00,10
2113538,638281,16:30:00,16:30:00,11
2113538,638398,16:32:00,16:32:00,12
2113539,638397,16:06:00,16:06:00,1
2113539,638280,16:07:00,16:07:00,2
2113539,644263,16:09:00,16:09:00,3
2113539,644264,16:10:00,16:10:00,4
2113539,638650,16:11:00,16:11:00,5
2113539,644255,16:13:00,16:13:00,6
2113539,643720,16:15:00,16:15:00,7
2113539,638644,16:17:00,16:17:00,8
2113539,638622,16:19:00,16:19:00,9
2113539,638626,16:21:00,16:21:00,10
2113540,638626,16:21:00,16:21:00,1
2113540,651239,16:23:00,16:23:00,2
2113540,638276,16:25:00,16:25:00,3
2113540,638643,16:27:00,16:27:00,4
2113540,643719,16:29:00,16:29:00,5
2113540,643667,16:31:00,16:31:00,6
2113540,643708,16:33:00,16:33:00,7
2113540,643710,16:34:00,16:34:00,8
2113540,638281,16:35:00,16:35:00,9
2113540,638398,16:36:00,16:36:00,10
2113541,638397,16:12:00,16:12:00,1
2113541,638280,16:13:00,16:13:00,2
2113541,644263,16:15:00,16:15:00,3
2113541,644264,16:16:00,16:16:00,4
2113541,638650,16:17:00,16:17:00,5
2113541,644255,16:19:00,16:19:00,6
2113541,643720,16:21:00,16:21:00,7
2113541,638644,16:23:00,16:23:00,8
2113541,638622,16:25:00,16:25:00,9
2113541,638626,16:27:00,16:27:00,10
2113542,638626,16:27:00,16:27:00,1
2113542,651239,16:28:00,16:28:00,2
2113542,638276,16:29:00,16:29:00,3
2113542,638643,16:31:00,16:31:00,4
2113542,643719,16:34:00,16:34:00,5
2113542,644256,16:37:00,16:37:00,6
2113542,638348,16:38:00,16:38:00,7
2113542,643667,16:39:00,16:39:00,8
2113542,643708,16:40:00,16:40:00,9
2113542,643710,16:41:00,16:41:00,10
2113542,638281,16:42:00,16:42:00,11
2113542,638398,16:44:00,16:44:00,12
2113543,638397,16:18:00,16:18:00,1
2113543,638280,16:19:00,16:19:00,2
2113543,644263,16:21:00,16:21:00,3
2113543,644264,16:22:00,16:22:00,4
2113543,638650,16:23:00,16:23:00,5
2113543,644255,16:25:00,16:25:00,6
2113543,643720,16:27:00,16:27:00,7
2113543,638644,16:29:00,16:29:00,8
2113543,638622,16:31:00,16:31:00,9
2113543,638626,16:33:00,16:33:00,10
2113544,638626,16:33:00,16:33:00,1
2113544,651239,16:35:00,16:35:00,2
2113544,638276,16:37:00,16:37:00,3
2113544,638643,16:39:00,16:39:00,4
2113544,643719,16:41:00,16:41:00,5
2113544,643667,16:43:00,16:43:00,6
2113544,643708,16:45:00,16:45:00,7
2113544,643710,16:46:00,16:46:00,8
2113544,638281,16:47:00,16:47:00,9
2113544,638398,16:48:00,16:48:00,10
2113545,638397,16:24:00,16:24:00,1
2113545,638280,16:25:00,16:25:00,2
2113545,644263,16:27:00,16:27:00,3
2113545,644264,16:28:00,16:28:00,4
2113545,638650,16:29:00,16:29:00,5
2113545,644255,16:31:00,16:31:00,6
2113545,643720,16:33:00,16:33:00,7
2113545,638644,16:35:00,16:35:00,8
2113545,638622,16:37:00,16:37:00,9
2113545,638626,16:39:00,16:39:00,10
2113546,638626,16:39:00,16:39:00,1
2113546,651239,16:40:00,16:40:00,2
2113546,638276,16:41:00,16:41:00,3
2113546,638643,16:43:00,16:43:00,4
2113546,643719,16:46:00,16:46:00,5
2113546,644256,16:49:00,16:49:00,6
2113546,638348,16:50:00,16:50:00,7
2113546,643667,16:51:00,16:51:00,8
2113546,643708,16:52:00,16:52:00,9
2113546,643710,16:53:00,16:53:00,10
2113546,638281,16:54:00,16:54:00,11
2113546,638398,16:56:00,16:56:00,12
2113547,638397,16:30:00,16:30:00,1
2113547,638280,16:31:00,16:31:00,2
2113547,644263,16:33:00,16:33:00,3
2113547,644264,16:34:00,16:34:00,4
2113547,638650,16:35:00,16:35:00,5
2113547,644255,16:37:00,16:37:00,6
2113547,643720,16:39:00,16:39:00,7
2113547,638644,16:41:00,16:41:00,8
2113547,638622,16:43:00,16:43:00,9
2113547,638626,16:45:00,16:45:00,10
2113548,638626,16:45:00,16:45:00,1
2113548,651239,16:47:00,16:47:00,2
2113548,638276,16:49:00,16:49:00,3
2113548,638643,16:51:00,16:51:00,4
2113548,643719,16:53:00,16:53:00,5
2113548,643667,16:55:00,16:55:00,6
2113548,643708,16:57:00,16:57:00,7
2113548,643710,16:58:00,16:58:00,8
2113548,638281,16:59:00,16:59:00,9
2113548,638398,17:00:00,17:00:00,10
2113549,638397,16:36:00,16:36:00,1
2113549,638280,16:37:00,16:37:00,2
2113549,644263,16:39:00,16:39:00,3
2113549,644264,16:40:00,16:40:00,4
2113549,644255,16:42:00,16:42:00,5
2113549,643720,16:44:00,16:44:00,6
2113549,638644,16:46:00,16:46:00,7
2113549,638622,16:48:00,16:48:00,8
2113549,638626,16:50:00,16:50:00,9
2113550,638626,16:51:00,16:51:00,1
2113550,651239,16:52:00,16:52:00,2
2113550,638276,16:53:00,16:53:00,3
2113550,638643,16:55:00,16:55:00,4
2113550,643719,16:58:00,16:58:00,5
2113550,644256,17:01:00,17:01:00,6
2113550,638348,17:02:00,17:02:00,7
2113550,643667,17:03:00,17:03:00,8
2113550,643708,17:04:00,17:04:00,9
2113550,643710,17:05:00,17:05:00,10
2113550,638281,17:06:00,17:06:00,11
2113550,638398,17:08:00,17:08:00,12
2113551,638397,16:42:00,16:42:00,1
2113551,638280,16:43:00,16:43:00,2
2113551,644263,16:45:00,16:45:00,3
2113551,644264,16:46:00,16:46:00,4
2113551,644255,16:48:00,16:48:00,5
2113551,643720,16:50:00,16:50:00,6
2113551,638644,16:52:00,16:52:00,7
2113551,638622,16:54:00,16:54:00,8
2113551,638626,16:56:00,16:56:00,9
2113552,638626,16:57:00,16:57:00,1
2113552,651239,16:59:00,16:59:00,2
2113552,638276,17:01:00,17:01:00,3
2113552,638643,17:03:00,17:03:00,4
2113552,643719,17:05:00,17:05:00,5
2113552,643667,17:07:00,17:07:00,6
2113552,643708,17:09:00,17:09:00,7
2113552,643710,17:10:00,17:10:00,8
2113552,638281,17:11:00,17:11:00,9
2113552,638398,17:12:00,17:12:00,10
2113553,638397,16:48:00,16:48:00,1
2113553,638280,16:49:00,16:49:00,2
2113553,644263,16:51:00,16:51:00,3
2113553,644264,16:52:00,16:52:00,4
2113553,644255,16:54:00,16:54:00,5
2113553,643720,16:56:00,16:56:00,6
2113553,638644,16:58:00,16:58:00,7
2113553,638622,17:00:00,17:00:00,8
2113553,638626,17:02:00,17:02:00,9
2113554,638626,17:03:00,17:03:00,1
2113554,651239,17:04:00,17:04:00,2
2113554,638276,17:05:00,17:05:00,3
2113554,638643,17:07:00,17:07:00,4
2113554,643719,17:10:00,17:10:00,5
2113554,644256,17:13:00,17:13:00,6
2113554,638348,17:14:00,17:14:00,7
2113554,643667,17:15:00,17:15:00,8
2113554,643708,17:16:00,17:16:00,9
2113554,643710,17:17:00,17:17:00,10
2113554,638281,17:18:00,17:18:00,11
2113554,638398,17:20:00,17:20:00,12
2113555,638397,16:54:00,16:54:00,1
2113555,638280,16:55:00,16:55:00,2
2113555,644263,16:57:00,16:57:00,3
2113555,644264,16:58:00,16:58:00,4
2113555,644255,17:00:00,17:00:00,5
2113555,643720,17:02:00,17:02:00,6
2113555,638644,17:04:00,17:04:00,7
2113555,638622,17:06:00,17:06:00,8
2113555,638626,17:08:00,17:08:00,9
2113556,638626,17:09:00,17:09:00,1
2113556,651239,17:11:00,17:11:00,2
2113556,638276,17:13:00,17:13:00,3
2113556,638643,17:15:00,17:15:00,4
2113556,643719,17:17:00,17:17:00,5
2113556,643667,17:19:00,17:19:00,6
2113556,643708,17:21:00,17:21:00,7
2113556,643710,17:22:00,17:22:00,8
2113556,638281,17:23:00,17:23:00,9
2113556,638398,17:24:00,17:24:00,10
2113557,638397,17:00:00,17:00:00,1
2113557,638280,17:01:00,17:01:00,2
2113557,644263,17:03:00,17:03:00,3
2113557,644264,17:04:00,17:04:00,4
2113557,644255,17:06:00,17:06:00,5
2113557,643720,17:08:00,17:08:00,6
2113557,638644,17:10:00,17:10:00,7
2113557,638622,17:12:00,17:12:00,8
2113557,638626,17:14:00,17:14:00,9
2113558,638626,17:15:00,17:15:00,1
2113558,651239,17:16:00,17:16:00,2
2113558,638276,17:17:00,17:17:00,3
2113558,638643,17:19:00,17:19:00,4
2113558,643719,17:22:00,17:22:00,5
2113558,644256,17:25:00,17:25:00,6
2113558,638348,17:26:00,17:26:00,7
2113558,643667,17:27:00,17:27:00,8
2113558,643708,17:28:00,17:28:00,9
2113558,643710,17:29:00,17:29:00,10
2113558,638281,17:30:00,17:30:00,11
2113558,638398,17:32:00,17:32:00,12
2113559,638397,17:07:00,17:07:00,1
2113559,638280,17:08:00,17:08:00,2
2113559,644263,17:10:00,17:10:00,3
2113559,644264,17:11:00,17:11:00,4
2113559,644255,17:13:00,17:13:00,5
2113559,643720,17:15:00,17:15:00,6
2113559,638644,17:17:00,17:17:00,7
2113559,638622,17:19:00,17:19:00,8
2113559,638626,17:21:00,17:21:00,9
2113560,638626,17:21:00,17:21:00,1
2113560,651239,17:23:00,17:23:00,2
2113560,638276,17:25:00,17:25:00,3
2113560,638643,17:27:00,17:27:00,4
2113560,643719,17:29:00,17:29:00,5
2113560,643667,17:31:00,17:31:00,6
2113560,643708,17:33:00,17:33:00,7
2113560,643710,17:34:00,17:34:00,8
2113560,638281,17:35:00,17:35:00,9
2113560,638398,17:36:00,17:36:00,10
2113561,638397,17:13:00,17:13:00,1
2113561,638280,17:14:00,17:14:00,2
2113561,644263,17:16:00,17:16:00,3
2113561,644264,17:17:00,17:17:00,4
2113561,644255,17:19:00,17:19:00,5
